"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"La_liga","2024/2025","27189",TRUE,"145","Rayo Vallecano","RVL","223","Girona","GIR",2,1,3.01055,1.56182,"2025-01-26 13:00:00",0.7258,0.1697,0.1045
"La_liga","2024/2025","27188",TRUE,"140","Real Sociedad","SOC","142","Getafe","GET",0,3,1.26074,2.01027,"2025-01-26 15:15:00",0.187,0.2385,0.5745
"La_liga","2024/2025","27182",TRUE,"147","Athletic Club","ATH","159","Leganes","LEG",0,0,2.27277,1.57401,"2025-01-26 17:30:00",0.5331,0.2376,0.2293
"La_liga","2024/2025","27184",TRUE,"148","Barcelona","BAR","146","Valencia","VAL",7,1,4.35875,1.30328,"2025-01-26 20:00:00",0.9234,0.0557,0.0209
"La_liga","2024/2025","27186",TRUE,"158","Alaves","ALA","152","Celta Vigo","CEL",1,1,0.891741,0.155093,"2025-01-27 20:00:00",0.679,0.2803,0.0407
"La_liga","2024/2025","27197",TRUE,"159","Leganes","LEG","145","Rayo Vallecano","RVL",0,1,1.00009,2.39088,"2025-01-31 20:00:00",0.0552,0.1815,0.7633
"La_liga","2024/2025","27193",TRUE,"142","Getafe","GET","138","Sevilla","SEV",0,0,0.922731,0.871043,"2025-02-01 13:00:00",0.3453,0.3487,0.306
"La_liga","2024/2025","27196",TRUE,"154","Villarreal","VIL","231","Real Valladolid","VAL",5,1,3.89354,0.747261,"2025-02-01 15:15:00",0.9459,0.0438,0.0103
"La_liga","2024/2025","27192",TRUE,"143","Atletico Madrid","ATL","239","Mallorca","MAL",2,0,1.59869,0.421783,"2025-02-01 17:30:00",0.715,0.2123,0.0727
"La_liga","2024/2025","27201",TRUE,"141","Espanyol","ESP","150","Real Madrid","RMA",1,0,0.52719,1.52796,"2025-02-01 20:00:00",0.112,0.2598,0.6282
"La_liga","2024/2025","27200",TRUE,"148","Barcelona","BAR","158","Alaves","ALA",1,0,1.18526,0.126278,"2025-02-02 13:00:00",0.7207,0.25,0.0293
"La_liga","2024/2025","27199",TRUE,"146","Valencia","VAL","152","Celta Vigo","CEL",2,1,1.93065,0.51501,"2025-02-02 15:15:00",0.7829,0.1704,0.0467
"La_liga","2024/2025","27195",TRUE,"157","Osasuna","OSA","140","Real Sociedad","SOC",2,1,1.11088,2.35115,"2025-02-02 17:30:00",0.1099,0.1917,0.6984
"La_liga","2024/2025","27198",TRUE,"153","Real Betis","BET","147","Athletic Club","ATH",2,2,1.31717,1.75905,"2025-02-02 20:00:00",0.2241,0.2998,0.4761
"La_liga","2024/2025","27194",TRUE,"223","Girona","GIR","144","Las Palmas","LPL",2,1,2.19186,1.31791,"2025-02-03 20:00:00",0.6146,0.2484,0.137
"La_liga","2024/2025","27211",TRUE,"145","Rayo Vallecano","RVL","231","Real Valladolid","VAL",1,0,2.87261,0.610157,"2025-02-07 20:00:00",0.8797,0.0893,0.031
"La_liga","2024/2025","27207",TRUE,"152","Celta Vigo","CEL","153","Real Betis","BET",3,2,1.75134,1.51159,"2025-02-08 13:00:00",0.4088,0.3131,0.2781
"La_liga","2024/2025","27209",TRUE,"147","Athletic Club","ATH","223","Girona","GIR",3,0,3.81937,0.0558089,"2025-02-08 15:15:00",0.9946,0.0053,0.0001
"La_liga","2024/2025","27203",TRUE,"144","Las Palmas","LPL","154","Villarreal","VIL",1,2,1.90619,1.26021,"2025-02-08 17:30:00",0.5288,0.2516,0.2196
"La_liga","2024/2025","27205",TRUE,"150","Real Madrid","RMA","143","Atletico Madrid","ATL",1,1,2.55575,1.62463,"2025-02-08 20:00:00",0.612,0.2146,0.1734
"La_liga","2024/2025","27204",TRUE,"158","Alaves","ALA","142","Getafe","GET",0,1,1.25855,0.825065,"2025-02-09 13:00:00",0.4253,0.4618,0.1129
"La_liga","2024/2025","27208",TRUE,"146","Valencia","VAL","159","Leganes","LEG",2,0,2.03187,0.417562,"2025-02-09 15:15:00",0.8072,0.1481,0.0447
"La_liga","2024/2025","27202",TRUE,"140","Real Sociedad","SOC","141","Espanyol","ESP",2,1,1.67839,0.872507,"2025-02-09 17:30:00",0.5841,0.2867,0.1292
"La_liga","2024/2025","27206",TRUE,"138","Sevilla","SEV","148","Barcelona","BAR",1,4,0.921429,1.93199,"2025-02-09 20:00:00",0.1162,0.2363,0.6475
"La_liga","2024/2025","27210",TRUE,"239","Mallorca","MAL","157","Osasuna","OSA",1,1,1.17321,1.81967,"2025-02-10 20:00:00",0.1447,0.319,0.5363
"La_liga","2024/2025","27213",TRUE,"223","Girona","GIR","142","Getafe","GET",1,2,1.287,0.95535,"2025-02-14 20:00:00",0.4318,0.318,0.2502
"La_liga","2024/2025","27219",TRUE,"159","Leganes","LEG","158","Alaves","ALA",3,3,1.76328,1.4212,"2025-02-15 13:00:00",0.4654,0.3085,0.2261
"La_liga","2024/2025","27220",TRUE,"157","Osasuna","OSA","150","Real Madrid","RMA",1,1,1.64382,2.73344,"2025-02-15 15:15:00",0.1555,0.2067,0.6378
"La_liga","2024/2025","27212",TRUE,"143","Atletico Madrid","ATL","152","Celta Vigo","CEL",1,1,0.689105,1.45388,"2025-02-15 17:30:00",0.1261,0.2679,0.606
"La_liga","2024/2025","27216",TRUE,"154","Villarreal","VIL","146","Valencia","VAL",1,1,1.04228,0.740954,"2025-02-15 20:00:00",0.428,0.3329,0.2391
"La_liga","2024/2025","27221",TRUE,"141","Espanyol","ESP","147","Athletic Club","ATH",1,1,1.19577,0.896815,"2025-02-16 13:00:00",0.4326,0.3144,0.253
"La_liga","2024/2025","27215",TRUE,"231","Real Valladolid","VAL","138","Sevilla","SEV",0,4,0.532481,1.4827,"2025-02-16 15:15:00",0.1082,0.2585,0.6333
"La_liga","2024/2025","27217",TRUE,"239","Mallorca","MAL","144","Las Palmas","LPL",3,1,2.33414,1.04401,"2025-02-16 17:30:00",0.6928,0.1928,0.1144
"La_liga","2024/2025","27218",TRUE,"153","Real Betis","BET","140","Real Sociedad","SOC",3,0,2.49445,0.20529,"2025-02-16 20:00:00",0.9352,0.0566,0.0082
"La_liga","2024/2025","27214",TRUE,"148","Barcelona","BAR","145","Rayo Vallecano","RVL",1,0,2.82775,1.30941,"2025-02-17 20:00:00",0.7514,0.1627,0.0859
"La_liga","2024/2025","27223",TRUE,"152","Celta Vigo","CEL","157","Osasuna","OSA",1,0,2.31891,0.838476,"2025-02-21 20:00:00",0.7648,0.1548,0.0804
"La_liga","2024/2025","27231",TRUE,"158","Alaves","ALA","141","Espanyol","ESP",0,1,1.54627,0.495881,"2025-02-22 13:00:00",0.6576,0.2398,0.1026
"La_liga","2024/2025","27224",TRUE,"145","Rayo Vallecano","RVL","154","Villarreal","VIL",0,1,0.514336,0.79404,"2025-02-22 15:15:00",0.2204,0.3817,0.3979
"La_liga","2024/2025","27225",TRUE,"146","Valencia","VAL","143","Atletico Madrid","ATL",0,3,1.35435,2.31785,"2025-02-22 17:30:00",0.1804,0.2023,0.6173
"La_liga","2024/2025","27226",TRUE,"144","Las Palmas","LPL","148","Barcelona","BAR",0,2,0.431009,1.66486,"2025-02-22 20:00:00",0.0798,0.2142,0.706
"La_liga","2024/2025","27222",TRUE,"147","Athletic Club","ATH","231","Real Valladolid","VAL",7,1,5.3162,0.598765,"2025-02-23 13:00:00",0.9987,0.0013,0
"La_liga","2024/2025","27228",TRUE,"150","Real Madrid","RMA","223","Girona","GIR",2,0,2.36313,0.325619,"2025-02-23 15:15:00",0.8681,0.1053,0.0266
"La_liga","2024/2025","27227",TRUE,"142","Getafe","GET","153","Real Betis","BET",1,2,0.86267,2.34571,"2025-02-23 17:30:00",0.0639,0.1723,0.7638
"La_liga","2024/2025","27230",TRUE,"140","Real Sociedad","SOC","159","Leganes","LEG",3,0,1.0679,0.256673,"2025-02-23 20:00:00",0.6079,0.316,0.0761
"La_liga","2024/2025","27229",TRUE,"138","Sevilla","SEV","239","Mallorca","MAL",1,1,1.5822,1.64957,"2025-02-24 20:00:00",0.3568,0.2583,0.3849
"La_liga","2024/2025","27239",TRUE,"231","Real Valladolid","VAL","144","Las Palmas","LPL",1,1,2.17386,0.163235,"2025-02-28 20:00:00",0.8794,0.106,0.0146
"La_liga","2024/2025","27237",TRUE,"223","Girona","GIR","152","Celta Vigo","CEL",2,2,0.89503,1.64758,"2025-03-01 13:00:00",0.1352,0.2885,0.5763
"La_liga","2024/2025","27235",TRUE,"145","Rayo Vallecano","RVL","138","Sevilla","SEV",1,1,2.59009,0.807803,"2025-03-01 15:15:00",0.8068,0.1361,0.0571
"La_liga","2024/2025","27233",TRUE,"153","Real Betis","BET","150","Real Madrid","RMA",2,1,2.23957,1.05072,"2025-03-01 17:30:00",0.697,0.1977,0.1053
"La_liga","2024/2025","27236",TRUE,"143","Atletico Madrid","ATL","147","Athletic Club","ATH",1,0,2.01612,1.54329,"2025-03-01 20:00:00",0.4977,0.2526,0.2497
"La_liga","2024/2025","27238",TRUE,"159","Leganes","LEG","142","Getafe","GET",1,0,0.554524,0.585024,"2025-03-02 13:00:00",0.2701,0.4306,0.2993
"La_liga","2024/2025","27232",TRUE,"148","Barcelona","BAR","140","Real Sociedad","SOC",4,0,3.63697,0,"2025-03-02 15:15:00",0.9873,0.0127,0
"La_liga","2024/2025","27240",TRUE,"239","Mallorca","MAL","158","Alaves","ALA",1,1,1.83195,1.63763,"2025-03-02 17:30:00",0.4097,0.2912,0.2991
"La_liga","2024/2025","27234",TRUE,"157","Osasuna","OSA","146","Valencia","VAL",3,3,1.26777,1.54983,"2025-03-02 20:00:00",0.2565,0.3139,0.4296
"La_liga","2024/2025","27246",TRUE,"152","Celta Vigo","CEL","159","Leganes","LEG",2,1,1.07104,0.99815,"2025-03-08 13:00:00",0.3634,0.3248,0.3118
"La_liga","2024/2025","27249",TRUE,"158","Alaves","ALA","154","Villarreal","VIL",1,0,1.21479,2.63287,"2025-03-08 15:15:00",0.0886,0.187,0.7244
"La_liga","2024/2025","27248",TRUE,"146","Valencia","VAL","231","Real Valladolid","VAL",2,1,2.37105,0.645621,"2025-03-08 17:30:00",0.8018,0.1466,0.0516
"La_liga","2024/2025","27250",TRUE,"142","Getafe","GET","143","Atletico Madrid","ATL",2,1,1.39814,1.02142,"2025-03-09 13:00:00",0.4399,0.3386,0.2215
"La_liga","2024/2025","27251",TRUE,"150","Real Madrid","RMA","145","Rayo Vallecano","RVL",2,1,1.59439,1.21003,"2025-03-09 15:15:00",0.4733,0.2715,0.2552
"La_liga","2024/2025","27243",TRUE,"147","Athletic Club","ATH","239","Mallorca","MAL",1,1,0.938663,1.02509,"2025-03-09 17:30:00",0.312,0.3358,0.3522
"La_liga","2024/2025","27245",TRUE,"153","Real Betis","BET","144","Las Palmas","LPL",1,0,2.31412,0.426529,"2025-03-09 17:30:00",0.8736,0.0969,0.0295
"La_liga","2024/2025","27247",TRUE,"140","Real Sociedad","SOC","138","Sevilla","SEV",0,1,0.803868,1.01162,"2025-03-09 20:00:00",0.2611,0.3416,0.3973
"La_liga","2024/2025","27242",TRUE,"141","Espanyol","ESP","223","Girona","GIR",1,1,0.325296,1.58787,"2025-03-10 20:00:00",0.0497,0.1885,0.7618
"La_liga","2024/2025","27260",TRUE,"144","Las Palmas","LPL","158","Alaves","ALA",2,2,1.94387,1.49888,"2025-03-14 20:00:00",0.4735,0.304,0.2225
"La_liga","2024/2025","27257",TRUE,"231","Real Valladolid","VAL","152","Celta Vigo","CEL",0,1,0.839415,1.81654,"2025-03-15 13:00:00",0.1039,0.2406,0.6555
"La_liga","2024/2025","27261",TRUE,"239","Mallorca","MAL","141","Espanyol","ESP",2,1,2.57036,0.184342,"2025-03-15 15:15:00",0.9487,0.0459,0.0054
"La_liga","2024/2025","27259",TRUE,"154","Villarreal","VIL","150","Real Madrid","RMA",1,2,2.00539,1.10001,"2025-03-15 17:30:00",0.6008,0.248,0.1512
"La_liga","2024/2025","27253",TRUE,"223","Girona","GIR","146","Valencia","VAL",1,1,1.17978,1.21975,"2025-03-15 20:00:00",0.3189,0.3054,0.3757
"La_liga","2024/2025","27256",TRUE,"159","Leganes","LEG","153","Real Betis","BET",2,3,1.57329,2.92809,"2025-03-16 13:00:00",0.1243,0.1796,0.6961
"La_liga","2024/2025","27255",TRUE,"138","Sevilla","SEV","147","Athletic Club","ATH",0,1,0.459323,1.64488,"2025-03-16 15:15:00",0.0667,0.1944,0.7389
"La_liga","2024/2025","27254",TRUE,"145","Rayo Vallecano","RVL","140","Real Sociedad","SOC",2,2,0.536859,0.905535,"2025-03-16 17:30:00",0.1893,0.3747,0.436
"La_liga","2024/2025","27258",TRUE,"157","Osasuna","OSA","142","Getafe","GET",1,2,2.08486,0.900928,"2025-03-16 17:30:00",0.6948,0.2053,0.0999
"La_liga","2024/2025","27252",TRUE,"143","Atletico Madrid","ATL","148","Barcelona","BAR",2,4,1.09435,2.16215,"2025-03-16 20:00:00",0.1346,0.2163,0.6491
"La_liga","2024/2025","27244",TRUE,"148","Barcelona","BAR","157","Osasuna","OSA",3,0,4.63707,0.53356,"2025-03-27 20:00:00",0.9913,0.0075,0.0012
"La_liga","2024/2025","27265",TRUE,"140","Real Sociedad","SOC","231","Real Valladolid","VAL",2,1,1.32811,1.29525,"2025-03-29 13:00:00",0.3546,0.2948,0.3506
"La_liga","2024/2025","27262",TRUE,"141","Espanyol","ESP","143","Atletico Madrid","ATL",1,1,0.985043,0.994468,"2025-03-29 15:15:00",0.3239,0.3741,0.302
"La_liga","2024/2025","27266",TRUE,"158","Alaves","ALA","145","Rayo Vallecano","RVL",0,2,1.60064,0.681703,"2025-03-29 17:30:00",0.6517,0.232,0.1163
"La_liga","2024/2025","27268",TRUE,"150","Real Madrid","RMA","159","Leganes","LEG",3,2,3.59257,2.38359,"2025-03-29 20:00:00",0.6738,0.1918,0.1344
"La_liga","2024/2025","27264",TRUE,"142","Getafe","GET","154","Villarreal","VIL",1,2,0.940085,1.38471,"2025-03-30 13:00:00",0.225,0.2964,0.4786
"La_liga","2024/2025","27270",TRUE,"148","Barcelona","BAR","223","Girona","GIR",4,1,2.75333,0.490847,"2025-03-30 15:15:00",0.885,0.0895,0.0255
"La_liga","2024/2025","27267",TRUE,"146","Valencia","VAL","239","Mallorca","MAL",1,0,0.731544,0.657805,"2025-03-30 17:30:00",0.3389,0.4079,0.2532
"La_liga","2024/2025","27269",TRUE,"147","Athletic Club","ATH","157","Osasuna","OSA",0,0,0.759463,0.564979,"2025-03-30 17:30:00",0.3563,0.4041,0.2396
"La_liga","2024/2025","27271",TRUE,"153","Real Betis","BET","138","Sevilla","SEV",2,1,0.894203,0.867589,"2025-03-30 20:00:00",0.3358,0.3419,0.3223
"La_liga","2024/2025","27263",TRUE,"152","Celta Vigo","CEL","144","Las Palmas","LPL",1,1,1.07663,0.52734,"2025-03-31 20:00:00",0.4783,0.3564,0.1653
"La_liga","2024/2025","27281",TRUE,"145","Rayo Vallecano","RVL","141","Espanyol","ESP",0,4,0.501253,3.48741,"2025-04-04 19:00:00",0.0118,0.0438,0.9444
"La_liga","2024/2025","27280",TRUE,"223","Girona","GIR","158","Alaves","ALA",0,1,1.73306,0.805674,"2025-04-05 12:00:00",0.6212,0.2366,0.1422
"La_liga","2024/2025","27273",TRUE,"150","Real Madrid","RMA","146","Valencia","VAL",1,2,3.36121,1.08997,"2025-04-05 14:15:00",0.861,0.096,0.043
"La_liga","2024/2025","27278",TRUE,"239","Mallorca","MAL","152","Celta Vigo","CEL",1,2,0.670008,1.12056,"2025-04-05 16:30:00",0.1999,0.3216,0.4785
"La_liga","2024/2025","27272",TRUE,"148","Barcelona","BAR","153","Real Betis","BET",1,1,1.46844,0.249939,"2025-04-05 19:00:00",0.7413,0.2139,0.0448
"La_liga","2024/2025","27274",TRUE,"144","Las Palmas","LPL","140","Real Sociedad","SOC",1,3,1.75387,2.81501,"2025-04-06 12:00:00",0.1549,0.2027,0.6424
"La_liga","2024/2025","27277",TRUE,"138","Sevilla","SEV","143","Atletico Madrid","ATL",1,2,0.818692,1.23653,"2025-04-06 14:15:00",0.1914,0.328,0.4806
"La_liga","2024/2025","27279",TRUE,"231","Real Valladolid","VAL","142","Getafe","GET",0,4,0.300994,2.80288,"2025-04-06 16:30:00",0.0105,0.0607,0.9288
"La_liga","2024/2025","27276",TRUE,"154","Villarreal","VIL","147","Athletic Club","ATH",0,0,1.59491,0.998653,"2025-04-06 19:00:00",0.5156,0.2833,0.2011
"La_liga","2024/2025","27275",TRUE,"159","Leganes","LEG","157","Osasuna","OSA",1,1,2.22334,2.07408,"2025-04-07 19:00:00",0.4143,0.2526,0.3331
"La_liga","2024/2025","27291",TRUE,"146","Valencia","VAL","138","Sevilla","SEV",1,0,1.42634,0.910522,"2025-04-11 19:00:00",0.5202,0.2843,0.1955
"La_liga","2024/2025","27290",TRUE,"140","Real Sociedad","SOC","239","Mallorca","MAL",0,2,0.616782,0.801126,"2025-04-12 12:00:00",0.2519,0.3707,0.3774
"La_liga","2024/2025","27286",TRUE,"142","Getafe","GET","144","Las Palmas","LPL",1,3,1.61783,1.54225,"2025-04-12 14:15:00",0.3742,0.3098,0.316
"La_liga","2024/2025","27282",TRUE,"152","Celta Vigo","CEL","141","Espanyol","ESP",0,2,0.824366,0.780846,"2025-04-12 16:30:00",0.3192,0.3571,0.3237
"La_liga","2024/2025","27288",TRUE,"159","Leganes","LEG","148","Barcelona","BAR",0,1,0.5988,1.10105,"2025-04-12 19:00:00",0.1752,0.3278,0.497
"La_liga","2024/2025","27289",TRUE,"157","Osasuna","OSA","223","Girona","GIR",2,1,1.68846,0.57428,"2025-04-13 12:00:00",0.7353,0.2015,0.0632
"La_liga","2024/2025","27287",TRUE,"158","Alaves","ALA","150","Real Madrid","RMA",0,1,0.607781,1.26541,"2025-04-13 14:15:00",0.1508,0.2911,0.5581
"La_liga","2024/2025","27285",TRUE,"153","Real Betis","BET","154","Villarreal","VIL",1,2,2.04046,1.32607,"2025-04-13 16:30:00",0.5394,0.2432,0.2174
"La_liga","2024/2025","27283",TRUE,"147","Athletic Club","ATH","145","Rayo Vallecano","RVL",3,1,1.97654,1.81883,"2025-04-13 19:00:00",0.3989,0.2793,0.3218
"La_liga","2024/2025","27284",TRUE,"143","Atletico Madrid","ATL","231","Real Valladolid","VAL",4,2,4.06291,1.38016,"2025-04-14 19:00:00",0.9113,0.0675,0.0212
"La_liga","2024/2025","27301",TRUE,"141","Espanyol","ESP","142","Getafe","GET",1,0,0.367268,0.736613,"2025-04-18 19:00:00",0.1576,0.404,0.4384
"La_liga","2024/2025","27293",TRUE,"145","Rayo Vallecano","RVL","146","Valencia","VAL",1,1,0.722317,2.06284,"2025-04-19 12:00:00",0.0605,0.1721,0.7674
"La_liga","2024/2025","27292",TRUE,"148","Barcelona","BAR","152","Celta Vigo","CEL",4,3,2.56587,2.50499,"2025-04-19 14:15:00",0.3899,0.2348,0.3753
"La_liga","2024/2025","27300",TRUE,"239","Mallorca","MAL","159","Leganes","LEG",0,0,1.06921,0.951824,"2025-04-19 16:30:00",0.3898,0.31,0.3002
"La_liga","2024/2025","27295",TRUE,"144","Las Palmas","LPL","143","Atletico Madrid","ATL",1,0,0.768437,0.757145,"2025-04-19 19:00:00",0.3132,0.4021,0.2847
"La_liga","2024/2025","27297",TRUE,"231","Real Valladolid","VAL","157","Osasuna","OSA",2,3,1.45455,2.36202,"2025-04-20 12:00:00",0.1429,0.2294,0.6277
"La_liga","2024/2025","27298",TRUE,"154","Villarreal","VIL","140","Real Sociedad","SOC",2,2,2.14498,2.29777,"2025-04-20 14:15:00",0.3135,0.2444,0.4421
"La_liga","2024/2025","27299",TRUE,"138","Sevilla","SEV","158","Alaves","ALA",1,1,1.89613,1.30312,"2025-04-20 16:30:00",0.5214,0.2577,0.2209
"La_liga","2024/2025","27294",TRUE,"150","Real Madrid","RMA","147","Athletic Club","ATH",1,0,2.40667,0.132511,"2025-04-20 19:00:00",0.9315,0.0609,0.0076
"La_liga","2024/2025","27296",TRUE,"223","Girona","GIR","153","Real Betis","BET",1,3,1.10326,2.28252,"2025-04-21 19:00:00",0.1358,0.2017,0.6625
"La_liga","2024/2025","27302",TRUE,"146","Valencia","VAL","141","Espanyol","ESP",1,1,1.07897,0.344156,"2025-04-22 19:00:00",0.5723,0.3217,0.106
"La_liga","2024/2025","27305",TRUE,"148","Barcelona","BAR","239","Mallorca","MAL",1,0,3.43457,0.326579,"2025-04-22 19:30:00",0.9523,0.0411,0.0066
"La_liga","2024/2025","27303",TRUE,"147","Athletic Club","ATH","144","Las Palmas","LPL",1,0,2.63805,1.01774,"2025-04-23 17:00:00",0.7958,0.1516,0.0526
"La_liga","2024/2025","27307",TRUE,"152","Celta Vigo","CEL","154","Villarreal","VIL",3,0,3.19678,0.5946,"2025-04-23 17:00:00",0.9434,0.0472,0.0094
"La_liga","2024/2025","27308",TRUE,"142","Getafe","GET","150","Real Madrid","RMA",0,1,2.53565,1.74803,"2025-04-23 19:30:00",0.5759,0.2226,0.2015
"La_liga","2024/2025","27310",TRUE,"158","Alaves","ALA","140","Real Sociedad","SOC",1,0,0.815479,0.472083,"2025-04-23 19:30:00",0.435,0.3843,0.1807
"La_liga","2024/2025","27309",TRUE,"157","Osasuna","OSA","138","Sevilla","SEV",1,0,0.373711,0.934425,"2025-04-24 17:00:00",0.1387,0.3609,0.5004
"La_liga","2024/2025","27311",TRUE,"159","Leganes","LEG","223","Girona","GIR",1,1,0.330809,0.764098,"2025-04-24 17:00:00",0.1384,0.4163,0.4453
"La_liga","2024/2025","27304",TRUE,"143","Atletico Madrid","ATL","145","Rayo Vallecano","RVL",3,0,3.34529,1.13186,"2025-04-24 19:30:00",0.8591,0.0955,0.0454
"La_liga","2024/2025","27306",TRUE,"153","Real Betis","BET","231","Real Valladolid","VAL",5,1,2.26702,0.839722,"2025-04-24 19:30:00",0.742,0.1818,0.0762
"La_liga","2024/2025","27241",TRUE,"154","Villarreal","VIL","141","Espanyol","ESP",1,0,1.35413,1.53522,"2025-04-27 14:15:00",0.3125,0.275,0.4125
"La_liga","2024/2025","27318",TRUE,"145","Rayo Vallecano","RVL","142","Getafe","GET",1,0,1.2162,0.8041,"2025-05-02 19:00:00",0.4696,0.3099,0.2205
"La_liga","2024/2025","27314",TRUE,"158","Alaves","ALA","143","Atletico Madrid","ATL",0,0,0.908148,0.391409,"2025-05-03 12:00:00",0.4879,0.3693,0.1428
"La_liga","2024/2025","27319",TRUE,"154","Villarreal","VIL","157","Osasuna","OSA",4,2,2.30041,1.41412,"2025-05-03 14:15:00",0.5927,0.2292,0.1781
"La_liga","2024/2025","27313",TRUE,"144","Las Palmas","LPL","146","Valencia","VAL",2,3,1.80995,1.6731,"2025-05-03 16:30:00",0.3814,0.2866,0.332
"La_liga","2024/2025","27316",TRUE,"231","Real Valladolid","VAL","148","Barcelona","BAR",1,2,0.745612,2.21168,"2025-05-03 19:00:00",0.0929,0.1762,0.7309
"La_liga","2024/2025","27317",TRUE,"150","Real Madrid","RMA","152","Celta Vigo","CEL",3,2,3.07408,2.13071,"2025-05-04 12:00:00",0.5928,0.2038,0.2034
"La_liga","2024/2025","27320",TRUE,"138","Sevilla","SEV","159","Leganes","LEG",2,2,2.33742,0.804853,"2025-05-04 14:15:00",0.7766,0.1648,0.0586
"La_liga","2024/2025","27321",TRUE,"141","Espanyol","ESP","153","Real Betis","BET",1,2,0.873167,1.05631,"2025-05-04 16:30:00",0.2919,0.316,0.3921
"La_liga","2024/2025","27315",TRUE,"140","Real Sociedad","SOC","147","Athletic Club","ATH",0,0,0.893155,0.232928,"2025-05-04 19:00:00",0.5333,0.3765,0.0902
"La_liga","2024/2025","27312",TRUE,"223","Girona","GIR","239","Mallorca","MAL",1,0,1.77813,0.488126,"2025-05-05 19:00:00",0.7457,0.1874,0.0669
"La_liga","2024/2025","27329",TRUE,"144","Las Palmas","LPL","145","Rayo Vallecano","RVL",0,1,0.721442,1.00781,"2025-05-09 19:00:00",0.2446,0.3381,0.4173
"La_liga","2024/2025","27330",TRUE,"146","Valencia","VAL","142","Getafe","GET",3,0,2.97396,0.590071,"2025-05-10 12:00:00",0.9186,0.0646,0.0168
"La_liga","2024/2025","27326",TRUE,"152","Celta Vigo","CEL","138","Sevilla","SEV",3,2,0.959531,2.61391,"2025-05-10 14:15:00",0.0701,0.1495,0.7804
"La_liga","2024/2025","27327",TRUE,"223","Girona","GIR","154","Villarreal","VIL",0,1,0.280235,2.28245,"2025-05-10 16:30:00",0.0192,0.0968,0.884
"La_liga","2024/2025","27328",TRUE,"239","Mallorca","MAL","231","Real Valladolid","VAL",2,1,1.75638,2.76393,"2025-05-10 16:30:00",0.1645,0.2061,0.6294
"La_liga","2024/2025","27323",TRUE,"143","Atletico Madrid","ATL","140","Real Sociedad","SOC",4,0,1.71528,0.298675,"2025-05-10 19:00:00",0.7842,0.1776,0.0382
"La_liga","2024/2025","27322",TRUE,"159","Leganes","LEG","141","Espanyol","ESP",3,2,2.05779,1.57739,"2025-05-11 12:00:00",0.4922,0.2424,0.2654
"La_liga","2024/2025","27324",TRUE,"148","Barcelona","BAR","150","Real Madrid","RMA",4,3,4.10632,2.5616,"2025-05-11 14:15:00",0.7074,0.1499,0.1427
"La_liga","2024/2025","27331",TRUE,"147","Athletic Club","ATH","158","Alaves","ALA",1,0,1.35049,0.642793,"2025-05-11 16:30:00",0.5455,0.3168,0.1377
"La_liga","2024/2025","27325",TRUE,"153","Real Betis","BET","157","Osasuna","OSA",1,1,0.359348,2.2272,"2025-05-11 19:00:00",0.0306,0.1225,0.8469
"La_liga","2024/2025","27338",TRUE,"231","Real Valladolid","VAL","223","Girona","GIR",0,1,1.30694,1.56752,"2025-05-13 17:00:00",0.2803,0.2855,0.4342
"La_liga","2024/2025","27337",TRUE,"140","Real Sociedad","SOC","152","Celta Vigo","CEL",0,1,3.31324,1.29945,"2025-05-13 18:00:00",0.8285,0.1216,0.0499
